,q_affirmative,q_applicable,perimeter,outliervalue,outlierclass,neighbors,kdistance,edge
799,95,95,-1.0,0.0,not outlier,"[13, 13, 13, 13]",0.0,"[[320, -1], [-1, 61], [61, 63], [63, 320]]"
800,103,107,4.414,0.646,not outlier,"[307, 307, 278, 74, 259]",0.766,"[[472, 331], [331, 328], [328, 446], [446, 473], [473, 472]]"
801,127,127,-1.0,0.0,not outlier,"[54, 54, 54, 54]",0.0,"[[316, -1], [-1, 220], [220, 317], [317, 316]]"
802,94,97,4.0,0.169,not outlier,"[30, 30, 30, 29]",0.2,"[[464, 268], [268, 267], [267, 463], [463, 464]]"
803,91,93,4.414,0.815,possible outlier,"[330, 22, 86, 140, 132]",0.966,"[[436, 432], [432, 434], [434, 435], [435, 433], [433, 436]]"
804,94,96,4.0,0.675,not outlier,"[30, 114, 79, 306]",0.8,"[[268, 267], [267, 63], [63, 64], [64, 268]]"
805,111,113,4.0,0.169,not outlier,"[119, 119, 119, 16]",0.2,"[[470, 311], [311, 465], [465, 469], [469, 470]]"
806,123,123,-1.0,0.169,not outlier,"[67, 67, 67, 4]",0.2,"[[394, -1], [-1, 120], [120, 396], [396, 394]]"
807,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
808,110,110,-1.0,0.169,not outlier,"[21, 21, 21, 15]",0.2,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
809,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
810,105,109,5.414,0.745,possible outlier,"[164, 827, 292, 641]",0.883,"[[489, 486], [486, 487], [487, 488], [488, 489]]"
811,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
812,122,122,-1.0,0.815,possible outlier,"[4, 219, 67, 26]",0.966,"[[123, 120], [120, -1], [-1, 121], [121, 123]]"
813,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
814,119,122,5.121,0.407,not outlier,"[334, 334, 334, 10, 190, 110]",0.483,"[[92, 89], [89, 124], [124, 88], [88, 90], [90, 91], [91, 92]]"
815,109,113,4.707,1.082,possible outlier,"[318, 211, 524, 267, 753]",1.283,"[[391, 389], [389, 392], [392, 393], [393, 390], [390, 391]]"
816,105,105,-1.0,0.646,not outlier,"[115, 28, 68, 78]",0.766,"[[250, -1], [-1, 161], [161, 162], [162, 250]]"
817,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
818,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
819,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
820,122,124,5.414,0.745,possible outlier,"[126, 4, 554, 202]",0.883,"[[395, 314], [314, 218], [218, 396], [396, 395]]"
821,116,116,-1.0,0.407,not outlier,"[137, 137, 81, 52]",0.483,"[[232, -1], [-1, 132], [132, 233], [233, 232]]"
822,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
823,89,92,4.828,0.169,not outlier,"[288, 288, 288, 288, 109]",0.2,"[[494, 496], [496, 454], [454, 456], [456, 455], [455, 494]]"
824,114,115,4.0,0.0,not outlier,"[17, 17, 17, 17]",0.0,"[[388, 385], [385, 386], [386, 387], [387, 388]]"
825,96,98,4.0,0.506,not outlier,"[98, 6, 43, 56]",0.6,"[[460, 367], [367, 361], [361, 459], [459, 460]]"
826,122,129,32.45,3.436,outlier,"[135, 199, 18, 428, 1299, 1198, 175, 536]",4.073,"[[407, 128], [128, 2], [2, 11], [11, 127], [127, 126], [126, 87], [87, 406], [406, 407]]"
827,104,109,6.736,1.598,likely outlier,"[74, 810, 259, 927, 939]",1.894,"[[488, 330], [330, 243], [243, 252], [252, 487], [487, 488]]"
828,89,91,4.0,0.506,not outlier,"[930, 775, 295, 288]",0.6,"[[496, 493], [493, 495], [495, 494], [494, 496]]"
829,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
830,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
831,119,119,-1.0,0.0,not outlier,"[38, 38, 38, 38]",0.0,"[[222, -1], [-1, 130], [130, 224], [224, 222]]"
832,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
833,94,96,4.0,0.675,not outlier,"[30, 114, 79, 306]",0.8,"[[268, 267], [267, 63], [63, 64], [64, 268]]"
834,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
835,102,104,4.0,0.506,not outlier,"[248, 185, 197, 122]",0.6,"[[419, 348], [348, 346], [346, 332], [332, 419]]"
836,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
837,115,115,-1.0,0.815,possible outlier,"[81, 17, 35, 137]",0.966,"[[385, -1], [-1, 132], [132, 388], [388, 385]]"
838,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
839,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
840,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
841,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
842,83,94,4.414,0.983,possible outlier,"[53, 584, 504, 882, 335]",1.166,"[[379, 377], [377, 376], [376, 375], [375, 378], [378, 379]]"
843,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
844,111,112,4.0,0.675,not outlier,"[119, 143, 27, 73]",0.8,"[[470, 311], [311, 211], [211, 210], [210, 470]]"
845,97,102,5.414,0.0,not outlier,"[349, 349, 349, 349]",0.0,"[[425, 239], [239, 421], [421, 426], [426, 425]]"
846,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
847,103,104,4.0,0.506,not outlier,"[197, 49, 78, 134]",0.6,"[[348, 346], [346, 345], [345, 347], [347, 348]]"
848,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
849,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
850,84,94,5.121,0.169,not outlier,"[504, 504, 504, 504, 335]",0.2,"[[506, 452], [452, 375], [375, 378], [378, 509], [509, 506]]"
851,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
852,110,113,4.0,0.506,not outlier,"[318, 267, 119, 143]",0.6,"[[389, 465], [465, 311], [311, 392], [392, 389]]"
853,93,99,4.0,0.506,not outlier,"[423, 360, 130, 419]",0.6,"[[503, 499], [499, 462], [462, 501], [501, 503]]"
854,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
855,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
856,87,101,8.064,0.785,possible outlier,"[447, 273, 1150]",0.93,"[[286, 288], [288, 196], [196, 286]]"
857,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
858,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
859,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
860,118,120,4.815,1.122,possible outlier,"[142, 195, 3, 10, 110]",1.33,"[[223, 224], [224, 135], [135, 133], [133, 82], [82, 223]]"
861,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
862,108,111,4.0,0.169,not outlier,"[247, 247, 247, 173]",0.2,"[[481, 485], [485, 159], [159, 338], [338, 481]]"
863,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
864,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
865,99,101,4.0,0.169,not outlier,"[24, 24, 24, 0]",0.2,"[[431, 428], [428, 430], [430, 429], [429, 431]]"
866,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
867,94,96,4.0,0.675,not outlier,"[30, 114, 79, 306]",0.8,"[[268, 267], [267, 63], [63, 64], [64, 268]]"
868,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
869,99,102,4.0,0.675,not outlier,"[24, 287, 99, 592]",0.8,"[[428, 430], [430, 335], [335, 427], [427, 428]]"
870,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
871,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
872,106,109,4.0,0.0,not outlier,"[164, 164, 164, 164]",0.0,"[[486, 442], [442, 339], [339, 489], [489, 486]]"
873,106,106,-1.0,0.239,not outlier,"[68, 68, 68, 8]",0.283,"[[250, -1], [-1, 249], [249, 417], [417, 250]]"
874,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
875,123,125,5.414,0.169,not outlier,"[202, 202, 202, 135]",0.2,"[[395, 314], [314, 403], [403, 401], [401, 395]]"
876,118,120,4.815,1.122,possible outlier,"[142, 195, 3, 10, 110]",1.33,"[[223, 224], [224, 135], [135, 133], [133, 82], [82, 223]]"
877,85,88,55.792,3.327,outlier,"[253, 179, 1099, 1067, 429]",3.943,"[[173, 68], [68, 67], [67, 40], [40, 172], [172, 173]]"
878,84,98,5.828,0.815,possible outlier,"[912, 1006, 548, 770]",0.966,"[[287, 190], [190, 189], [189, 191], [191, 287]]"
879,119,120,4.0,0.506,not outlier,"[142, 57, 38, 10]",0.6,"[[225, 222], [222, 224], [224, 223], [223, 225]]"
880,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
881,112,116,5.625,1.291,likely outlier,"[323, 184, 7, 785, 893]",1.53,"[[383, 69], [69, 71], [71, 70], [70, 384], [384, 383]]"
882,82,93,4.414,0.983,possible outlier,"[726, 1103, 53, 842, 124]",1.166,"[[377, 379], [379, 163], [163, 164], [164, 296], [296, 377]]"
883,89,94,4.828,0.0,not outlier,"[125, 125, 125, 125, 125]",0.0,"[[456, 260], [260, 154], [154, 271], [271, 156], [156, 456]]"
884,118,119,4.0,0.337,not outlier,"[195, 195, 38, 183]",0.4,"[[224, 130], [130, 131], [131, 135], [135, 224]]"
885,118,119,4.0,0.337,not outlier,"[195, 195, 38, 183]",0.4,"[[224, 130], [130, 131], [131, 135], [135, 224]]"
886,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
887,120,121,4.414,0.983,possible outlier,"[10, 26, 57, 334, 219]",1.166,"[[225, 89], [89, 124], [124, 122], [122, 129], [129, 225]]"
888,120,120,-1.0,0.477,not outlier,"[57, 57, 38, 26]",0.566,"[[222, -1], [-1, 129], [129, 225], [225, 222]]"
889,110,110,-1.0,0.169,not outlier,"[21, 21, 21, 15]",0.2,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
890,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
891,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
892,104,105,4.0,0.0,not outlier,"[28, 28, 28, 28]",0.0,"[[347, 161], [161, 162], [162, 344], [344, 347]]"
893,110,117,6.896,1.499,likely outlier,"[1110, 523, 121, 7, 881, 785]",1.777,"[[216, 71], [71, 69], [69, 74], [74, 73], [73, 217], [217, 216]]"
894,105,109,5.414,0.576,not outlier,"[810, 164, 292, 641]",0.683,"[[489, 486], [486, 487], [487, 488], [488, 489]]"
895,90,94,4.414,0.169,not outlier,"[132, 132, 132, 132, 125]",0.2,"[[433, 436], [436, 269], [269, 271], [271, 156], [156, 433]]"
896,88,93,5.657,0.954,possible outlier,"[982, 125, 288, 61]",1.131,"[[491, 260], [260, 456], [456, 455], [455, 491]]"
897,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
898,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
899,78,97,10.747,1.907,outlier,"[256, 777, 367, 187, 182]",2.26,"[[305, 282], [282, 101], [101, 117], [117, 303], [303, 305]]"
900,79,93,6.039,1.321,likely outlier,"[633, 1212, 1060, 1103, 367, 1176]",1.566,"[[374, 309], [309, 310], [310, 307], [307, 308], [308, 373], [373, 374]]"
901,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
902,97,107,7.45,1.499,likely outlier,"[694, 685, 951, 300, 916]",1.777,"[[325, 140], [140, 141], [141, 152], [152, 324], [324, 325]]"
903,83,90,7.039,0.745,possible outlier,"[657, 201, 179, 124]",0.883,"[[170, 168], [168, 167], [167, 169], [169, 170]]"
904,98,101,4.0,0.0,not outlier,"[0, 0, 0, 0]",0.0,"[[426, 428], [428, 431], [431, 423], [423, 426]]"
905,105,109,5.414,0.576,not outlier,"[810, 164, 292, 641]",0.683,"[[489, 486], [486, 487], [487, 488], [488, 489]]"
906,86,93,5.536,0.239,not outlier,"[62, 62, 62, 62, 61]",0.283,"[[508, 491], [491, 492], [492, 490], [490, 509], [509, 508]]"
907,87,91,4.0,0.169,not outlier,"[254, 254, 254, 61]",0.2,"[[357, 355], [355, 354], [354, 356], [356, 357]]"
908,81,91,7.052,1.529,likely outlier,"[201, 726, 420, 1103, 633, 1067]",1.813,"[[166, 65], [65, 116], [116, 115], [115, 118], [118, 165], [165, 166]]"
909,86,91,5.23,1.053,possible outlier,"[254, 1185, 61, 443, 653, 253]",1.249,"[[492, 356], [356, 354], [354, 353], [353, 261], [261, 450], [450, 492]]"
910,92,93,4.0,0.0,not outlier,"[22, 22, 22, 22]",0.0,"[[432, 434], [434, 104], [104, 277], [277, 432]]"
911,85,100,15.183,3.03,outlier,"[273, 1006, 447, 565, 788]",3.592,"[[108, 109], [109, 41], [41, 287], [287, 288], [288, 108]]"
912,83,98,12.485,1.827,outlier,"[770, 878, 1006, 182, 256]",2.166,"[[280, 189], [189, 191], [191, 113], [113, 282], [282, 280]]"
913,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
914,83,97,5.223,0.745,possible outlier,"[770, 770, 182, 370, 584, 548, 750]",0.883,"[[281, 188], [188, 112], [112, 111], [111, 190], [190, 189], [189, 280], [280, 281]]"
915,92,93,4.0,0.0,not outlier,"[22, 22, 22, 22]",0.0,"[[432, 434], [434, 104], [104, 277], [277, 432]]"
916,98,105,8.73,1.829,outlier,"[296, 1088, 694, 902, 951, 1279]",2.168,"[[324, 152], [152, 151], [151, 150], [150, 153], [153, 323], [323, 324]]"
917,89,95,4.0,0.337,not outlier,"[343, 343, 125, 116]",0.4,"[[154, 271], [271, 270], [270, 200], [200, 154]]"
918,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
919,79,92,5.118,0.169,not outlier,"[633, 633, 633, 633, 420]",0.2,"[[374, 309], [309, 118], [118, 115], [115, 368], [368, 374]]"
920,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
921,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
922,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
923,106,108,4.0,0.506,not outlier,"[290, 88, 204, 164]",0.6,"[[489, 441], [441, 158], [158, 339], [339, 489]]"
924,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
925,90,92,4.0,0.169,not outlier,"[109, 109, 109, 86]",0.2,"[[454, 435], [435, 337], [337, 496], [496, 454]]"
926,92,94,4.414,0.337,not outlier,"[140, 140, 140, 22, 70]",0.4,"[[432, 277], [277, 278], [278, 276], [276, 436], [436, 432]]"
927,102,110,7.255,1.599,likely outlier,"[144, 1197, 259, 827, 939]",1.896,"[[252, 243], [243, 248], [248, 244], [244, 255], [255, 252]]"
928,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
929,105,107,4.0,0.0,not outlier,"[12, 12, 12, 12]",0.0,"[[441, 474], [474, 475], [475, 417], [417, 441]]"
930,89,91,4.0,0.506,not outlier,"[828, 775, 295, 288]",0.6,"[[496, 493], [493, 495], [495, 494], [494, 496]]"
931,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
932,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
933,129,131,12.561,1.361,likely outlier,"[97, 1198, 297, 410, 760, 175]",1.613,"[[414, 412], [412, 411], [411, 409], [409, 410], [410, 413], [413, 414]]"
934,92,93,4.0,0.0,not outlier,"[22, 22, 22, 22]",0.0,"[[432, 434], [434, 104], [104, 277], [277, 432]]"
935,107,108,4.0,0.337,not outlier,"[204, 204, 1, 8]",0.4,"[[439, 157], [157, 158], [158, 339], [339, 439]]"
936,120,120,-1.0,0.477,not outlier,"[57, 57, 38, 26]",0.566,"[[222, -1], [-1, 129], [129, 225], [225, 222]]"
937,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
938,111,112,4.0,0.675,not outlier,"[119, 143, 27, 73]",0.8,"[[470, 311], [311, 211], [211, 210], [210, 470]]"
939,104,112,9.446,2.037,outlier,"[431, 1028, 927, 641, 827, 398]",2.414,"[[443, 254], [254, 253], [253, 255], [255, 252], [252, 487], [487, 443]]"
940,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
941,74,93,10.446,0.675,not outlier,"[1049, 1049, 1049, 501, 551, 76]",0.8,"[[295, 289], [289, 99], [99, 100], [100, 137], [137, 290], [290, 295]]"
942,70,91,11.88,2.007,outlier,"[161, 1295, 1096, 380, 63, 1255]",2.379,"[[238, 37], [37, 36], [36, 57], [57, 137], [137, 237], [237, 238]]"
943,99,108,6.568,1.431,likely outlier,"[694, 1189, 300, 1001, 1043]",1.696,"[[326, 327], [327, 245], [245, 246], [246, 242], [242, 326]]"
944,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
945,121,121,-1.0,0.0,not outlier,"[26, 26, 26, 26]",0.0,"[[129, 122], [122, 121], [121, -1], [-1, 129]]"
946,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
947,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
948,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
949,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
950,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
951,95,107,10.887,2.316,outlier,"[685, 902, 1172, 916, 106, 1279]",2.746,"[[152, 141], [141, 145], [145, 139], [139, 103], [103, 151], [151, 152]]"
952,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
953,115,119,6.848,1.261,likely outlier,"[545, 1388, 218, 3, 368, 110]",1.494,"[[231, 228], [228, 229], [229, 226], [226, 227], [227, 230], [230, 231]]"
954,95,95,-1.0,0.0,not outlier,"[13, 13, 13, 13]",0.0,"[[320, -1], [-1, 61], [61, 63], [63, 320]]"
955,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
956,90,92,4.0,0.169,not outlier,"[109, 109, 109, 86]",0.2,"[[454, 435], [435, 337], [337, 496], [496, 454]]"
957,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
958,100,103,4.0,0.169,not outlier,"[208, 208, 208, 99]",0.2,"[[479, 335], [335, 334], [334, 480], [480, 479]]"
959,110,113,4.0,0.506,not outlier,"[318, 267, 119, 143]",0.6,"[[389, 465], [465, 311], [311, 392], [392, 389]]"
960,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
961,100,102,4.0,0.506,not outlier,"[287, 208, 2, 84]",0.6,"[[335, 334], [334, 333], [333, 430], [430, 335]]"
962,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
963,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
964,106,106,-1.0,0.239,not outlier,"[68, 68, 68, 8]",0.283,"[[250, -1], [-1, 249], [249, 417], [417, 250]]"
965,118,118,-1.0,0.646,not outlier,"[183, 64, 38, 52]",0.766,"[[130, -1], [-1, 95], [95, 131], [131, 130]]"
966,91,92,4.0,0.0,not outlier,"[86, 86, 86, 86]",0.0,"[[434, 336], [336, 337], [337, 435], [435, 434]]"
967,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
968,98,113,15.158,2.224,outlier,"[591, 230, 1288, 1197, 784]",2.636,"[[85, 48], [48, 47], [47, 49], [49, 84], [84, 85]]"
969,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
970,97,101,4.0,0.675,not outlier,"[91, 45, 349, 0]",0.8,"[[423, 420], [420, 421], [421, 426], [426, 423]]"
971,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
972,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
973,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
974,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
975,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
976,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
977,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
978,119,119,-1.0,0.0,not outlier,"[38, 38, 38, 38]",0.0,"[[222, -1], [-1, 130], [130, 224], [224, 222]]"
979,118,118,-1.0,0.646,not outlier,"[183, 64, 38, 52]",0.766,"[[130, -1], [-1, 95], [95, 131], [131, 130]]"
980,126,127,4.0,0.675,not outlier,"[54, 1073, 199, 18]",0.8,"[[317, 220], [220, 399], [399, 221], [221, 317]]"
981,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
982,87,94,4.828,0.646,not outlier,"[1032, 1032, 228, 896, 62]",0.766,"[[508, 510], [510, 171], [171, 260], [260, 491], [491, 508]]"
983,114,114,-1.0,0.169,not outlier,"[35, 35, 35, 17]",0.2,"[[385, -1], [-1, 119], [119, 386], [386, 385]]"
984,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
985,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
986,95,95,-1.0,0.0,not outlier,"[13, 13, 13, 13]",0.0,"[[320, -1], [-1, 61], [61, 63], [63, 320]]"
987,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
988,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
989,119,119,-1.0,0.0,not outlier,"[38, 38, 38, 38]",0.0,"[[222, -1], [-1, 130], [130, 224], [224, 222]]"
990,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
991,95,98,4.0,0.337,not outlier,"[379, 379, 98, 29]",0.4,"[[463, 461], [461, 367], [367, 361], [361, 463]]"
992,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
993,91,97,4.828,0.407,not outlier,"[514, 514, 514, 284, 393]",0.483,"[[272, 183], [183, 181], [181, 265], [265, 273], [273, 272]]"
994,111,113,4.0,0.169,not outlier,"[119, 119, 119, 16]",0.2,"[[470, 311], [311, 465], [465, 469], [469, 470]]"
995,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
996,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
997,114,115,4.0,0.0,not outlier,"[17, 17, 17, 17]",0.0,"[[388, 385], [385, 386], [386, 387], [387, 388]]"
998,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
